id,cnt
13504,231.2
15714,104.0
1658,93.6
10461,109.4
10875,128.0
14811,420.4
1474,108.0
5809,363.2
4655,230.8
7707,142.6
15963,411.0
9455,181.0
13565,284.0
10330,342.8
9277,104.4
1859,8.2
196,81.0
2817,118.6
11720,249.8
8864,5.4
7801,390.6
13754,145.6
1692,3.0
16019,4.8
6976,10.2
2635,425.8
6669,305.6
8306,246.4
8422,163.8
16899,149.4
6190,71.6
5082,223.0
11363,168.4
5742,296.6
8691,44.0
5600,39.6
1771,189.2
9527,137.6
3992,20.6
14375,4.2
267,75.0
10740,208.0
3201,95.6
16002,226.0
13762,255.0
6587,52.8
17278,241.4
7472,110.2
8239,90.8
4988,329.4
13281,293.6
16697,182.4
7647,7.6
11282,201.6
5929,195.6
2488,147.8
2850,172.4
3525,529.8
12482,43.4
4649,317.2
11959,274.6
13615,196.4
8635,116.8
13028,35.0
295,137.0
12885,25.2
14826,262.0
13302,257.0
15753,290.4
4218,175.0
2096,6.8
4604,507.6
4016,39.8
9540,157.6
5799,96.8
9289,128.8
8437,4.0
51,13.8
5847,5.2
2862,4.6
14209,49.8
10343,12.6
145,88.2
8186,342.0
9832,306.2
8514,98.6
11372,29.4
10832,367.0
7602,389.8
16668,11.6
11381,314.6
16628,251.2
3248,55.8
10450,278.0
11562,173.0
15504,15.4
6151,234.2
8971,261.2
10575,670.6
12472,373.8
13506,189.4
2232,211.8
4080,226.8
10791,347.6
6593,114.4
223,55.4
3168,193.0
4350,7.0
929,94.8
8809,120.0
10973,152.2
3608,13.6
6196,599.6
16215,240.0
3904,179.4
894,184.0
14515,209.8
9062,116.8
17209,33.6
3889,199.4
6376,20.4
3969,18.0
16896,548.4
16329,35.6
7968,319.0
10246,72.2
11608,356.8
15108,547.6
9774,16.0
6526,153.4
14648,275.2
1434,52.2
14239,239.8
4253,19.0
12680,580.6
2128,428.8
6346,91.6
15292,656.6
5061,250.2
8866,81.6
8657,228.4
10881,244.6
12163,187.8
12716,27.2
13526,380.0
13909,712.0
14219,313.0
3030,4.4
6315,480.2
16193,341.2
1175,97.8
14900,30.6
768,78.0
6359,163.6
8846,243.4
2625,24.2
5988,35.2
5097,93.2
686,47.4
2608,356.8
8951,236.6
2811,26.6
8368,246.0
11358,151.8
7161,54.8
3822,5.6
9565,106.4
5865,100.4
924,19.6
10273,10.8
17223,112.8
